366,5.58E-19
366,5.56E-19
366,5.54E-19
366,5.51E-19
366,5.49E-19
366,5.47E-19
366,5.46E-19
366,5.44E-19
366,5.41E-19
366,5.39E-19
366,5.37E-19
366,5.35E-19
366,5.34E-19
366,5.32E-19
366,5.31E-19
366,5.29E-19
366,5.28E-19
366,5.27E-19
366,5.26E-19
366,5.24E-19
366,5.23E-19
366,5.22E-19
366,5.21E-19
366,5.20E-19
366,5.19E-19
366,5.19E-19
366,5.18E-19
366,5.18E-19
366,5.16E-19
366,5.16E-19
366,5.16E-19
366,5.15E-19
366,5.15E-19
366,5.14E-19
366,5.14E-19
366,5.13E-19
366,5.14E-19
366,5.14E-19
366,5.14E-19
366,5.14E-19
366,5.14E-19
366,5.14E-19
366,5.14E-19
366,5.14E-19
366,5.14E-19
366,5.14E-19
366,5.15E-19
366,5.15E-19
366,5.15E-19
366,5.15E-19
366,5.16E-19
366,5.16E-19
367,5.17E-19
367,5.18E-19
367,5.18E-19
367,5.18E-19
367,5.19E-19
367,5.21E-19
367,5.23E-19
367,5.24E-19
367,5.26E-19
367,5.27E-19
367,5.29E-19
367,5.31E-19
367,5.31E-19
367,5.33E-19
367,5.34E-19
367,5.35E-19
367,5.36E-19
367,5.37E-19
367,5.38E-19
367,5.39E-19
367,5.40E-19
367,5.41E-19
367,5.43E-19
367,5.44E-19
367,5.45E-19
367,5.47E-19
367,5.48E-19
367,5.49E-19
367,5.51E-19
367,5.52E-19
367,5.53E-19
367,5.54E-19
367,5.56E-19
367,5.58E-19
367,5.60E-19
367,5.62E-19
367,5.64E-19
367,5.66E-19
367,5.68E-19
367,5.69E-19
367,5.71E-19
367,5.72E-19
367,5.73E-19
367,5.75E-19
367,5.75E-19
367,5.76E-19
367,5.76E-19
367,5.76E-19
367,5.76E-19
367,5.76E-19
367,5.76E-19
367,5.76E-19
367,5.75E-19
367,5.75E-19
367,5.75E-19
367,5.75E-19
367,5.74E-19
367,5.74E-19
367,5.75E-19
367,5.74E-19
367,5.74E-19
367,5.74E-19
367,5.73E-19
367,5.72E-19
367,5.71E-19
367,5.70E-19
367,5.69E-19
367,5.68E-19
367,5.68E-19
367,5.68E-19
367,5.68E-19
367,5.67E-19
367,5.67E-19
367,5.67E-19
367,5.67E-19
367,5.67E-19
367,5.67E-19
368,5.66E-19
368,5.66E-19
368,5.66E-19
368,5.66E-19
368,5.67E-19
368,5.67E-19
368,5.67E-19
368,5.68E-19
368,5.68E-19
368,5.69E-19
368,5.68E-19
368,5.67E-19
368,5.68E-19
368,5.68E-19
368,5.67E-19
368,5.67E-19
368,5.66E-19
368,5.66E-19
368,5.66E-19
368,5.64E-19
368,5.65E-19
368,5.65E-19
368,5.64E-19
368,5.63E-19
368,5.63E-19
368,5.63E-19
368,5.62E-19
368,5.62E-19
368,5.62E-19
368,5.61E-19
368,5.60E-19
368,5.60E-19
368,5.58E-19
368,5.57E-19
368,5.56E-19
368,5.55E-19
368,5.54E-19
368,5.54E-19
368,5.52E-19
368,5.51E-19
368,5.51E-19
368,5.51E-19
368,5.51E-19
368,5.50E-19
368,5.50E-19
368,5.50E-19
368,5.50E-19
368,5.50E-19
368,5.50E-19
368,5.50E-19
368,5.49E-19
368,5.49E-19
368,5.49E-19
368,5.50E-19
368,5.50E-19
368,5.50E-19
368,5.50E-19
368,5.50E-19
368,5.50E-19
368,5.50E-19
368,5.49E-19
368,5.48E-19
368,5.47E-19
368,5.46E-19
368,5.45E-19
368,5.44E-19
368,5.42E-19
368,5.40E-19
368,5.39E-19
368,5.37E-19
368,5.36E-19
368,5.35E-19
368,5.34E-19
368,5.33E-19
368,5.33E-19
368,5.33E-19
368,5.33E-19
369,5.34E-19
369,5.35E-19
369,5.35E-19
369,5.35E-19
369,5.36E-19
369,5.37E-19
369,5.37E-19
369,5.38E-19
369,5.39E-19
369,5.39E-19
369,5.40E-19
369,5.40E-19
369,5.40E-19
369,5.40E-19
369,5.40E-19
369,5.40E-19
369,5.41E-19
369,5.41E-19
369,5.42E-19
369,5.43E-19
369,5.44E-19
369,5.45E-19
369,5.47E-19
369,5.47E-19
369,5.48E-19
369,5.48E-19
369,5.49E-19
369,5.50E-19
369,5.51E-19
369,5.54E-19
369,5.55E-19
369,5.55E-19
369,5.57E-19
369,5.57E-19
369,5.58E-19
369,5.59E-19
369,5.59E-19
369,5.58E-19
369,5.58E-19
369,5.58E-19
369,5.58E-19
369,5.58E-19
369,5.57E-19
369,5.57E-19
369,5.56E-19
369,5.56E-19
369,5.55E-19
369,5.55E-19
369,5.54E-19
369,5.54E-19
369,5.53E-19
369,5.54E-19
369,5.54E-19
369,5.53E-19
369,5.54E-19
369,5.54E-19
369,5.54E-19
369,5.54E-19
369,5.53E-19
369,5.53E-19
369,5.52E-19
369,5.51E-19
369,5.51E-19
369,5.51E-19
369,5.52E-19
369,5.51E-19
369,5.51E-19
369,5.51E-19
369,5.50E-19
369,5.50E-19
369,5.49E-19
369,5.48E-19
369,5.48E-19
369,5.47E-19
369,5.45E-19
369,5.45E-19
370,5.44E-19
370,5.44E-19
370,5.44E-19
370,5.44E-19
370,5.45E-19
370,5.45E-19
370,5.46E-19
370,5.47E-19
370,5.49E-19
370,5.50E-19
370,5.51E-19
370,5.52E-19
370,5.54E-19
370,5.56E-19
370,5.56E-19
370,5.58E-19
370,5.59E-19
370,5.60E-19
370,5.60E-19
370,5.60E-19
370,5.60E-19
370,5.60E-19
370,5.60E-19
370,5.60E-19
370,5.60E-19
370,5.60E-19
370,5.60E-19
370,5.60E-19
370,5.60E-19
370,5.59E-19
370,5.58E-19
370,5.58E-19
370,5.57E-19
370,5.56E-19
370,5.57E-19
370,5.56E-19
370,5.56E-19
370,5.55E-19
370,5.54E-19
370,5.54E-19
370,5.53E-19
370,5.53E-19
370,5.53E-19
370,5.52E-19
370,5.52E-19
370,5.51E-19
370,5.50E-19
370,5.49E-19
370,5.48E-19
370,5.46E-19
370,5.46E-19
370,5.45E-19
370,5.43E-19
370,5.42E-19
370,5.41E-19
370,5.40E-19
370,5.38E-19
370,5.38E-19
370,5.37E-19
370,5.36E-19
370,5.35E-19
370,5.34E-19
370,5.33E-19
370,5.32E-19
370,5.31E-19
370,5.30E-19
370,5.28E-19
370,5.27E-19
370,5.25E-19
370,5.23E-19
370,5.22E-19
370,5.20E-19
370,5.18E-19
370,5.17E-19
370,5.15E-19
370,5.14E-19
371,5.13E-19
371,5.12E-19
371,5.12E-19
371,5.11E-19
371,5.11E-19
371,5.11E-19
371,5.11E-19
371,5.12E-19
371,5.13E-19
371,5.13E-19
371,5.14E-19
371,5.15E-19
371,5.15E-19
371,5.16E-19
371,5.17E-19
371,5.18E-19
371,5.20E-19
371,5.22E-19
371,5.25E-19
371,5.27E-19
371,5.29E-19
371,5.31E-19
371,5.34E-19
371,5.36E-19
371,5.38E-19
371,5.38E-19
371,5.39E-19
371,5.39E-19
371,5.40E-19
371,5.40E-19
371,5.40E-19
371,5.40E-19
371,5.40E-19
371,5.40E-19
371,5.41E-19
371,5.41E-19
371,5.41E-19
371,5.41E-19
371,5.43E-19
371,5.44E-19
371,5.45E-19
371,5.47E-19
371,5.48E-19
371,5.49E-19
371,5.51E-19
371,5.52E-19
371,5.54E-19
371,5.56E-19
371,5.58E-19
371,5.60E-19
371,5.62E-19
371,5.64E-19
371,5.65E-19
371,5.67E-19
371,5.68E-19
371,5.71E-19
371,5.73E-19
371,5.76E-19
371,5.78E-19
371,5.82E-19
371,5.84E-19
371,5.85E-19
371,5.87E-19
371,5.89E-19
371,5.91E-19
371,5.93E-19
371,5.95E-19
371,5.97E-19
371,5.99E-19
371,6.01E-19
371,6.04E-19
371,6.05E-19
371,6.06E-19
371,6.07E-19
371,6.07E-19
372,6.08E-19
372,6.10E-19
372,6.10E-19
372,6.12E-19
372,6.13E-19
372,6.15E-19
372,6.17E-19
372,6.18E-19
372,6.20E-19
372,6.22E-19
372,6.24E-19
372,6.26E-19
372,6.27E-19
372,6.27E-19
372,6.28E-19
372,6.30E-19
372,6.31E-19
372,6.31E-19
372,6.30E-19
372,6.29E-19
372,6.28E-19
372,6.27E-19
372,6.27E-19
372,6.26E-19
372,6.26E-19
372,6.26E-19
372,6.25E-19
372,6.23E-19
372,6.23E-19
372,6.22E-19
372,6.21E-19
372,6.21E-19
372,6.20E-19
372,6.18E-19
372,6.19E-19
372,6.20E-19
372,6.21E-19
372,6.22E-19
372,6.23E-19
372,6.25E-19
372,6.26E-19
372,6.26E-19
372,6.27E-19
372,6.27E-19
372,6.26E-19
372,6.27E-19
372,6.27E-19
372,6.27E-19
372,6.27E-19
372,6.27E-19
372,6.27E-19
372,6.27E-19
372,6.27E-19
372,6.26E-19
372,6.25E-19
372,6.25E-19
372,6.26E-19
372,6.25E-19
372,6.26E-19
372,6.25E-19
372,6.23E-19
372,6.22E-19
372,6.21E-19
372,6.20E-19
372,6.20E-19
372,6.18E-19
372,6.17E-19
372,6.16E-19
372,6.13E-19
372,6.11E-19
372,6.10E-19
372,6.08E-19
372,6.06E-19
372,6.04E-19
372,6.02E-19
373,6.01E-19
373,5.99E-19
373,5.97E-19
373,5.96E-19
373,5.95E-19
373,5.93E-19
373,5.92E-19
373,5.90E-19
373,5.89E-19
373,5.86E-19
373,5.84E-19
373,5.83E-19
373,5.81E-19
373,5.80E-19
373,5.79E-19
373,5.78E-19
373,5.76E-19
373,5.75E-19
373,5.76E-19
373,5.75E-19
373,5.75E-19
373,5.75E-19
373,5.73E-19
373,5.72E-19
373,5.71E-19
373,5.70E-19
373,5.69E-19
373,5.69E-19
373,5.68E-19
373,5.67E-19
373,5.67E-19
373,5.65E-19
373,5.65E-19
373,5.64E-19
373,5.63E-19
373,5.63E-19
373,5.64E-19
373,5.63E-19
373,5.63E-19
373,5.63E-19
373,5.62E-19
373,5.61E-19
373,5.60E-19
373,5.59E-19
373,5.59E-19
373,5.58E-19
373,5.57E-19
373,5.56E-19
373,5.55E-19
373,5.54E-19
373,5.53E-19
373,5.51E-19
373,5.50E-19
373,5.49E-19
373,5.48E-19
373,5.48E-19
373,5.49E-19
373,5.49E-19
373,5.49E-19
373,5.50E-19
373,5.50E-19
373,5.50E-19
373,5.51E-19
373,5.51E-19
373,5.52E-19
373,5.52E-19
373,5.52E-19
373,5.52E-19
373,5.52E-19
373,5.53E-19
373,5.55E-19
373,5.56E-19
373,5.58E-19
373,5.60E-19
374,5.61E-19
374,5.63E-19
374,5.65E-19
374,5.66E-19
374,5.67E-19
374,5.69E-19
374,5.70E-19
374,5.72E-19
374,5.73E-19
374,5.74E-19
374,5.73E-19
374,5.74E-19
374,5.73E-19
374,5.73E-19
374,5.72E-19
374,5.72E-19
374,5.71E-19
374,5.70E-19
374,5.69E-19
374,5.68E-19
374,5.67E-19
374,5.66E-19
374,5.65E-19
374,5.63E-19
374,5.63E-19
374,5.63E-19
374,5.63E-19
374,5.63E-19
374,5.64E-19
374,5.63E-19
374,5.62E-19
374,5.62E-19
374,5.61E-19
374,5.60E-19
374,5.60E-19
374,5.59E-19
374,5.57E-19
374,5.56E-19
374,5.54E-19
374,5.52E-19
374,5.50E-19
374,5.47E-19
374,5.44E-19
374,5.42E-19
374,5.40E-19
374,5.38E-19
374,5.36E-19
374,5.35E-19
374,5.34E-19
374,5.32E-19
374,5.32E-19
374,5.31E-19
374,5.30E-19
374,5.30E-19
374,5.30E-19
374,5.29E-19
374,5.29E-19
374,5.29E-19
374,5.29E-19
374,5.29E-19
374,5.29E-19
374,5.29E-19
374,5.29E-19
374,5.28E-19
374,5.29E-19
374,5.29E-19
374,5.28E-19
374,5.29E-19
374,5.29E-19
374,5.29E-19
374,5.29E-19
374,5.30E-19
374,5.30E-19
374,5.31E-19
375,5.32E-19
375,5.33E-19
375,5.34E-19
375,5.35E-19
375,5.35E-19
375,5.35E-19
375,5.36E-19
375,5.37E-19
375,5.38E-19
375,5.38E-19
375,5.39E-19
375,5.40E-19
375,5.41E-19
375,5.42E-19
375,5.43E-19
375,5.45E-19
375,5.47E-19
375,5.50E-19
375,5.53E-19
375,5.56E-19
375,5.58E-19
375,5.61E-19
375,5.63E-19
375,5.66E-19
375,5.69E-19
375,5.72E-19
375,5.74E-19
375,5.76E-19
375,5.79E-19
375,5.82E-19
375,5.83E-19
375,5.84E-19
375,5.86E-19
375,5.88E-19
375,5.90E-19
375,5.92E-19
375,5.93E-19
375,5.95E-19
375,5.97E-19
375,5.99E-19
375,6.00E-19
375,6.01E-19
375,6.01E-19
375,6.02E-19
375,6.02E-19
375,6.04E-19
375,6.05E-19
375,6.05E-19
375,6.07E-19
375,6.08E-19
375,6.10E-19
375,6.11E-19
375,6.11E-19
375,6.11E-19
375,6.11E-19
375,6.12E-19
375,6.12E-19
375,6.11E-19
375,6.11E-19
375,6.11E-19
375,6.12E-19
375,6.13E-19
375,6.14E-19
375,6.14E-19
375,6.14E-19
375,6.15E-19
375,6.16E-19
375,6.17E-19
375,6.19E-19
375,6.20E-19
375,6.21E-19
375,6.21E-19
375,6.21E-19
375,6.21E-19
376,6.20E-19
376,6.18E-19
376,6.17E-19
376,6.16E-19
376,6.14E-19
376,6.12E-19
376,6.10E-19
376,6.10E-19
376,6.11E-19
376,6.12E-19
376,6.15E-19
376,6.18E-19
376,6.21E-19
376,6.25E-19
376,6.27E-19
376,6.31E-19
376,6.34E-19
376,6.38E-19
376,6.42E-19
376,6.45E-19
376,6.48E-19
376,6.50E-19
376,6.53E-19
376,6.55E-19
376,6.58E-19
376,6.61E-19
376,6.63E-19
376,6.67E-19
376,6.69E-19
376,6.72E-19
376,6.75E-19
376,6.76E-19
376,6.78E-19
376,6.79E-19
376,6.80E-19
376,6.82E-19
376,6.84E-19
376,6.85E-19
376,6.84E-19
376,6.83E-19
376,6.82E-19
376,6.81E-19
376,6.80E-19
376,6.80E-19
376,6.79E-19
376,6.78E-19
376,6.79E-19
376,6.78E-19
376,6.76E-19
376,6.74E-19
376,6.73E-19
376,6.70E-19
376,6.68E-19
376,6.67E-19
376,6.65E-19
376,6.64E-19
376,6.62E-19
376,6.61E-19
376,6.60E-19
376,6.59E-19
376,6.58E-19
376,6.57E-19
376,6.57E-19
376,6.56E-19
376,6.54E-19
376,6.54E-19
376,6.52E-19
376,6.51E-19
376,6.50E-19
376,6.48E-19
376,6.47E-19
376,6.45E-19
376,6.43E-19
376,6.42E-19
377,6.39E-19
377,6.36E-19
377,6.33E-19
377,6.30E-19
377,6.26E-19
377,6.23E-19
377,6.19E-19
377,6.15E-19
377,6.12E-19
377,6.10E-19
377,6.07E-19
377,6.05E-19
377,6.04E-19
377,6.02E-19
377,5.99E-19
377,5.97E-19
377,5.96E-19
377,5.93E-19
377,5.92E-19
377,5.92E-19
377,5.90E-19
377,5.89E-19
377,5.89E-19
377,5.88E-19
377,5.86E-19
377,5.85E-19
377,5.84E-19
377,5.83E-19
377,5.81E-19
377,5.78E-19
377,5.75E-19
377,5.73E-19
377,5.71E-19
377,5.69E-19
377,5.68E-19
377,5.66E-19
377,5.64E-19
377,5.62E-19
377,5.60E-19
377,5.57E-19
377,5.54E-19
377,5.52E-19
377,5.50E-19
377,5.48E-19
377,5.46E-19
377,5.44E-19
377,5.42E-19
377,5.41E-19
377,5.41E-19
377,5.40E-19
377,5.40E-19
377,5.40E-19
377,5.40E-19
377,5.41E-19
377,5.42E-19
377,5.42E-19
377,5.42E-19
377,5.42E-19
377,5.42E-19
377,5.42E-19
377,5.42E-19
377,5.42E-19
377,5.42E-19
377,5.41E-19
377,5.40E-19
377,5.39E-19
377,5.38E-19
377,5.37E-19
377,5.36E-19
377,5.36E-19
377,5.36E-19
377,5.36E-19
377,5.36E-19
378,5.37E-19
378,5.40E-19
378,5.45E-19
378,5.48E-19
378,5.46E-19
378,5.47E-19
378,5.51E-19
378,5.53E-19
378,5.54E-19
378,5.54E-19
378,5.54E-19
378,5.53E-19
378,5.53E-19
378,5.52E-19
378,5.49E-19
378,5.50E-19
378,5.48E-19
378,5.45E-19
378,5.46E-19
378,5.44E-19
378,5.43E-19
378,5.42E-19
378,5.40E-19
378,5.40E-19
378,5.38E-19
378,5.34E-19
378,5.33E-19
378,5.35E-19
378,5.34E-19
378,5.32E-19
378,5.31E-19
378,5.32E-19
378,5.34E-19
378,5.32E-19
378,5.31E-19
378,5.31E-19
378,5.32E-19
378,5.33E-19
378,5.34E-19
378,5.34E-19
378,5.34E-19
378,5.35E-19
378,5.37E-19
378,5.39E-19
378,5.41E-19
378,5.41E-19
378,5.43E-19
378,5.45E-19
378,5.46E-19
378,5.48E-19
378,5.47E-19
378,5.45E-19
378,5.45E-19
378,5.44E-19
378,5.44E-19
378,5.44E-19
378,5.44E-19
378,5.42E-19
378,5.42E-19
378,5.42E-19
378,5.42E-19
378,5.43E-19
378,5.44E-19
378,5.44E-19
378,5.45E-19
378,5.47E-19
378,5.49E-19
378,5.51E-19
378,5.53E-19
378,5.53E-19
378,5.53E-19
378,5.52E-19
379,5.52E-19
379,5.52E-19
379,5.52E-19
379,5.52E-19
379,5.53E-19
379,5.55E-19
379,5.55E-19
379,5.56E-19
379,5.57E-19
379,5.57E-19
379,5.58E-19
379,5.59E-19
379,5.61E-19
379,5.62E-19
379,5.63E-19
379,5.65E-19
379,5.65E-19
379,5.66E-19
379,5.67E-19
379,5.68E-19
379,5.68E-19
379,5.69E-19
379,5.70E-19
379,5.70E-19
379,5.71E-19
379,5.72E-19
379,5.74E-19
379,5.75E-19
379,5.76E-19
379,5.78E-19
379,5.80E-19
379,5.82E-19
379,5.84E-19
379,5.86E-19
379,5.89E-19
379,5.91E-19
379,5.93E-19
379,5.95E-19
379,5.97E-19
379,5.98E-19
379,5.99E-19
379,6.02E-19
379,6.04E-19
379,6.07E-19
379,6.10E-19
379,6.14E-19
379,6.17E-19
379,6.21E-19
379,6.24E-19
379,6.27E-19
379,6.30E-19
379,6.33E-19
379,6.35E-19
379,6.38E-19
379,6.40E-19
379,6.43E-19
379,6.46E-19
379,6.49E-19
379,6.52E-19
379,6.54E-19
379,6.54E-19
379,6.56E-19
379,6.58E-19
379,6.58E-19
379,6.59E-19
379,6.59E-19
379,6.60E-19
379,6.60E-19
379,6.59E-19
379,6.59E-19
379,6.59E-19
379,6.59E-19
380,6.60E-19
380,6.61E-19
380,6.63E-19
380,6.64E-19
380,6.64E-19
380,6.65E-19
380,6.64E-19
380,6.62E-19
380,6.61E-19
380,6.60E-19
380,6.59E-19
380,6.58E-19
380,6.57E-19
380,6.56E-19
380,6.54E-19
380,6.54E-19
380,6.51E-19
380,6.49E-19
380,6.46E-19
380,6.44E-19
380,6.42E-19
380,6.40E-19
380,6.38E-19
380,6.37E-19
380,6.36E-19
380,6.36E-19
380,6.35E-19
380,6.36E-19
380,6.36E-19
380,6.37E-19
380,6.38E-19
380,6.39E-19
380,6.39E-19
380,6.38E-19
380,6.38E-19
380,6.36E-19
380,6.36E-19
380,6.35E-19
380,6.34E-19
380,6.33E-19
380,6.32E-19
380,6.31E-19
380,6.31E-19
380,6.32E-19
380,6.32E-19
380,6.33E-19
380,6.34E-19
380,6.34E-19
380,6.34E-19
380,6.34E-19
380,6.34E-19
380,6.33E-19
380,6.34E-19
380,6.34E-19
380,6.34E-19
380,6.35E-19
380,6.35E-19
380,6.36E-19
380,6.35E-19
380,6.36E-19
380,6.36E-19
380,6.35E-19
380,6.36E-19
380,6.35E-19
380,6.36E-19
380,6.36E-19
380,6.35E-19
380,6.36E-19
380,6.35E-19
380,6.33E-19
380,6.32E-19
380,6.31E-19
381,6.29E-19
381,6.27E-19
381,6.25E-19
381,6.23E-19
381,6.21E-19
381,6.20E-19
381,6.18E-19
381,6.17E-19
381,6.16E-19
381,6.15E-19
381,6.14E-19
381,6.13E-19
381,6.12E-19
381,6.11E-19
381,6.11E-19
381,6.10E-19
381,6.10E-19
381,6.10E-19
381,6.10E-19
381,6.10E-19
381,6.09E-19
381,6.08E-19
381,6.08E-19
381,6.07E-19
381,6.07E-19
381,6.06E-19
381,6.06E-19
381,6.06E-19
381,6.05E-19
381,6.05E-19
381,6.05E-19
381,6.03E-19
381,6.02E-19
381,6.01E-19
381,6.01E-19
381,6.01E-19
381,6.01E-19
381,6.02E-19
381,6.02E-19
381,6.02E-19
381,6.02E-19
381,6.01E-19
381,6.00E-19
381,5.99E-19
381,5.98E-19
381,5.97E-19
381,5.96E-19
381,5.95E-19
381,5.95E-19
381,5.96E-19
381,5.96E-19
381,5.96E-19
381,5.96E-19
381,5.97E-19
381,5.97E-19
381,5.98E-19
381,5.99E-19
381,6.00E-19
381,6.01E-19
381,6.02E-19
381,6.04E-19
381,6.06E-19
381,6.07E-19
381,6.09E-19
381,6.09E-19
381,6.09E-19
381,6.08E-19
381,6.07E-19
381,6.07E-19
381,6.06E-19
381,6.05E-19
381,6.04E-19
382,6.03E-19
382,6.02E-19
382,6.01E-19
382,5.99E-19
382,5.97E-19
382,5.95E-19
382,5.94E-19
382,5.94E-19
382,5.94E-19
382,5.94E-19
382,5.94E-19
382,5.95E-19
382,5.95E-19
382,5.95E-19
382,5.96E-19
382,5.96E-19
382,5.97E-19
382,5.97E-19
382,5.98E-19
382,6.00E-19
382,6.02E-19
382,6.05E-19
382,6.08E-19
382,6.09E-19
382,6.09E-19
382,6.09E-19
382,6.07E-19
382,6.05E-19
382,6.03E-19
382,6.01E-19
382,5.99E-19
382,5.97E-19
382,5.95E-19
382,5.92E-19
382,5.90E-19
382,5.86E-19
382,5.83E-19
382,5.80E-19
382,5.77E-19
382,5.74E-19
382,5.71E-19
382,5.67E-19
382,5.64E-19
382,5.61E-19
382,5.59E-19
382,5.58E-19
382,5.56E-19
382,5.56E-19
382,5.57E-19
382,5.56E-19
382,5.56E-19
382,5.55E-19
382,5.53E-19
382,5.52E-19
382,5.51E-19
382,5.51E-19
382,5.51E-19
382,5.52E-19
382,5.53E-19
382,5.55E-19
382,5.57E-19
382,5.59E-19
382,5.61E-19
382,5.64E-19
382,5.65E-19
382,5.67E-19
382,5.69E-19
382,5.69E-19
382,5.70E-19
382,5.70E-19
382,5.70E-19
383,5.70E-19
383,5.70E-19
383,5.70E-19
383,5.69E-19
383,5.67E-19
383,5.66E-19
383,5.64E-19
383,5.64E-19
383,5.63E-19
383,5.63E-19
383,5.62E-19
383,5.62E-19
383,5.63E-19
383,5.63E-19
383,5.64E-19
383,5.64E-19
383,5.64E-19
383,5.64E-19
383,5.64E-19
383,5.64E-19
383,5.64E-19
383,5.64E-19
383,5.65E-19
383,5.67E-19
383,5.70E-19
383,5.73E-19
383,5.77E-19
383,5.81E-19
383,5.84E-19
383,5.86E-19
383,5.87E-19
383,5.87E-19
383,5.87E-19
383,5.86E-19
383,5.86E-19
383,5.85E-19
383,5.85E-19
383,5.85E-19
383,5.85E-19
383,5.85E-19
383,5.85E-19
383,5.85E-19
383,5.85E-19
383,5.85E-19
383,5.85E-19
383,5.85E-19
383,5.84E-19
383,5.83E-19
383,5.81E-19
383,5.80E-19
383,5.78E-19
383,5.78E-19
383,5.77E-19
383,5.77E-19
383,5.78E-19
383,5.79E-19
383,5.80E-19
383,5.82E-19
383,5.86E-19
383,5.89E-19
383,5.92E-19
383,5.95E-19
383,5.97E-19
383,5.99E-19
383,6.00E-19
383,6.01E-19
383,6.02E-19
383,6.03E-19
383,6.04E-19
383,6.06E-19
384,6.07E-19
384,6.08E-19
384,6.11E-19
384,6.13E-19
384,6.15E-19
384,6.17E-19
384,6.19E-19
384,6.21E-19
384,6.22E-19
384,6.23E-19
384,6.23E-19
384,6.24E-19
384,6.25E-19
384,6.26E-19
384,6.25E-19
384,6.24E-19
384,6.22E-19
384,6.19E-19
384,6.17E-19
384,6.15E-19
384,6.12E-19
384,6.09E-19
384,6.06E-19
384,6.05E-19
384,6.04E-19
384,6.03E-19
384,6.02E-19
384,6.01E-19
384,6.02E-19
384,6.04E-19
384,6.06E-19
384,6.07E-19
384,6.06E-19
384,6.05E-19
384,6.04E-19
384,6.05E-19
384,6.07E-19
384,6.10E-19
384,6.13E-19
384,6.17E-19
384,6.21E-19
384,6.24E-19
384,6.27E-19
384,6.29E-19
384,6.31E-19
384,6.32E-19
384,6.32E-19
384,6.33E-19
384,6.35E-19
384,6.35E-19
384,6.35E-19
384,6.36E-19
384,6.36E-19
384,6.36E-19
384,6.35E-19
384,6.33E-19
384,6.33E-19
384,6.33E-19
384,6.34E-19
384,6.34E-19
384,6.34E-19
384,6.36E-19
384,6.40E-19
384,6.45E-19
384,6.48E-19
384,6.51E-19
384,6.53E-19
384,6.55E-19
384,6.58E-19
384,6.60E-19
384,6.61E-19
385,6.60E-19
385,6.59E-19
385,6.57E-19
385,6.55E-19
385,6.52E-19
385,6.50E-19
385,6.47E-19
385,6.44E-19
385,6.40E-19
385,6.36E-19
385,6.34E-19
385,6.33E-19
385,6.32E-19
385,6.33E-19
385,6.33E-19
385,6.32E-19
385,6.28E-19
385,6.26E-19
385,6.23E-19
385,6.19E-19
385,6.16E-19
385,6.12E-19
385,6.10E-19
385,6.08E-19
385,6.07E-19
385,6.05E-19
385,6.05E-19
385,6.05E-19
385,6.04E-19
385,6.04E-19
385,6.04E-19
385,6.07E-19
385,6.09E-19
385,6.11E-19
385,6.12E-19
385,6.12E-19
385,6.13E-19
385,6.13E-19
385,6.14E-19
385,6.13E-19
385,6.13E-19
385,6.12E-19
385,6.10E-19
385,6.08E-19
385,6.06E-19
385,6.04E-19
385,6.03E-19
385,6.03E-19
385,6.03E-19
385,6.04E-19
385,6.06E-19
385,6.09E-19
385,6.12E-19
385,6.15E-19
385,6.19E-19
385,6.23E-19
385,6.27E-19
385,6.33E-19
385,6.38E-19
385,6.44E-19
385,6.48E-19
385,6.50E-19
385,6.51E-19
385,6.50E-19
385,6.47E-19
385,6.44E-19
385,6.41E-19
385,6.38E-19
385,6.35E-19
385,6.32E-19
386,6.29E-19
386,6.27E-19
386,6.26E-19
386,6.25E-19
386,6.23E-19
386,6.22E-19
386,6.19E-19
386,6.15E-19
386,6.11E-19
386,6.07E-19
386,6.04E-19
386,6.01E-19
386,5.98E-19
386,5.95E-19
386,5.94E-19
386,5.93E-19
386,5.92E-19
386,5.91E-19
386,5.90E-19
386,5.89E-19
386,5.87E-19
386,5.85E-19
386,5.84E-19
386,5.84E-19
386,5.84E-19
386,5.82E-19
386,5.81E-19
386,5.79E-19
386,5.77E-19
386,5.75E-19
386,5.73E-19
386,5.71E-19
386,5.70E-19
386,5.69E-19
386,5.68E-19
386,5.67E-19
386,5.67E-19
386,5.66E-19
386,5.65E-19
386,5.65E-19
386,5.64E-19
386,5.63E-19
386,5.61E-19
386,5.61E-19
386,5.61E-19
386,5.62E-19
386,5.62E-19
386,5.62E-19
386,5.62E-19
386,5.62E-19
386,5.62E-19
386,5.62E-19
386,5.62E-19
386,5.63E-19
386,5.64E-19
386,5.65E-19
386,5.67E-19
386,5.68E-19
386,5.69E-19
386,5.71E-19
386,5.73E-19
386,5.73E-19
386,5.74E-19
386,5.75E-19
386,5.75E-19
386,5.77E-19
386,5.79E-19
386,5.82E-19
386,5.85E-19
387,5.88E-19
387,5.91E-19
387,5.94E-19
387,5.97E-19
387,5.99E-19
387,6.00E-19
387,5.99E-19
387,6.00E-19
387,5.99E-19
387,6.00E-19
387,6.01E-19
387,6.02E-19
387,6.03E-19
387,6.04E-19
387,6.04E-19
387,6.05E-19
387,6.06E-19
387,6.07E-19
387,6.08E-19
387,6.09E-19
387,6.10E-19
387,6.11E-19
387,6.11E-19
387,6.11E-19
387,6.12E-19
387,6.13E-19
387,6.14E-19
387,6.14E-19
387,6.14E-19
387,6.14E-19
387,6.13E-19
387,6.13E-19
387,6.14E-19
387,6.15E-19
387,6.17E-19
387,6.19E-19
387,6.20E-19
387,6.22E-19
387,6.22E-19
